trip_id,line,start_cp,start_cp_id,dest_cp,dest_cp_id,departure_time,departure_time_str,datetime_obj,datetime_float,pdf,speed,departure_interval,planned_travel_time,hour,covered
l4_cp1_277,4,cp1,cp1_l4,cp2,cp2_l4,2025-09-07 21:38:00,21:38,2025-09-07 21:38:00,21.635391854250944,0.033072437687793,24.197007400224773,7.0,60.0,21,True
l4_cp1_279,4,cp1,cp1_l4,cp2,cp2_l4,2025-09-07 21:44:00,21:44,2025-09-07 21:44:00,21.73980122640458,0.0322797279300934,24.197007400224773,6.0,60.0,21,True
l4_cp1_281,4,cp1,cp1_l4,cp2,cp2_l4,2025-09-07 21:52:00,21:52,2025-09-07 21:52:00,21.87617060817173,0.0312415712145785,24.197007400224773,8.0,60.0,21,True
l4_cp1_283,4,cp1,cp1_l4,cp2,cp2_l4,2025-09-07 21:58:00,21:58,2025-09-07 21:58:00,21.973182402895283,0.0305022904420193,24.197007400224773,6.0,60.0,21,True
l4_cp1_285,4,cp1,cp1_l4,cp2,cp2_l4,2025-09-07 22:13:00,22:13,2025-09-07 22:13:00,22.22263477535084,0.0286047511576642,26.14369275223368,15.0,55.0,22,True
l4_cp1_287,4,cp1,cp1_l4,cp2,cp2_l4,2025-09-07 22:20:00,22:20,2025-09-07 22:20:00,22.347860792326085,0.0276572461918594,26.14369275223368,7.0,55.0,22,True
l4_cp1_289,4,cp1,cp1_l4,cp2,cp2_l4,2025-09-07 22:28:00,22:28,2025-09-07 22:28:00,22.48048512562294,0.0266598721547533,26.14369275223368,8.0,55.0,22,True
l4_cp2_2,4,cp2,cp2_l4,cp1,cp1_l4,2025-09-07 05:52:00,05:52,2025-09-07 05:52:00,5.8667817780746,0.0516757475357412,18.61682270457043,0.0,77.0,5,True
l4_cp2_4,4,cp2,cp2_l4,cp1,cp1_l4,2025-09-07 05:59:00,05:59,2025-09-07 05:59:00,5.999898605242271,0.052670712941028,18.61682270457043,7.0,77.0,5,True
l4_cp2_6,4,cp2,cp2_l4,cp1,cp1_l4,2025-09-07 06:03:00,06:03,2025-09-07 06:03:00,6.061437923418155,0.0531063927183974,17.571279406745663,4.0,82.0,6,True
l4_cp2_8,4,cp2,cp2_l4,cp1,cp1_l4,2025-09-07 06:12:00,06:12,2025-09-07 06:12:00,6.209770532170329,0.0540908331749466,17.571279406745663,9.0,82.0,6,True
l4_cp2_10,4,cp2,cp2_l4,cp1,cp1_l4,2025-09-07 06:17:00,06:17,2025-09-07 06:17:00,6.294163668914463,0.0546082202909737,17.571279406745663,5.0,82.0,6,True
l4_cp2_12,4,cp2,cp2_l4,cp1,cp1_l4,2025-09-07 06:22:00,06:22,2025-09-07 06:22:00,6.3772051323501655,0.0550862463143152,17.571279406745663,5.0,82.0,6,True
l4_cp2_14,4,cp2,cp2_l4,cp1,cp1_l4,2025-09-07 06:28:00,06:28,2025-09-07 06:28:00,6.469079191219031,0.0555785163521996,17.571279406745663,6.0,82.0,6,True
l4_cp2_16,4,cp2,cp2_l4,cp1,cp1_l4,2025-09-07 06:34:00,06:34,2025-09-07 06:34:00,6.576319000162148,0.056103648802405,17.571279406745663,6.0,82.0,6,True
l4_cp2_18,4,cp2,cp2_l4,cp1,cp1_l4,2025-09-07 06:45:00,06:45,2025-09-07 06:45:00,6.757823886972419,0.0568689200532467,17.571279406745663,11.0,82.0,6,True
l4_cp2_20,4,cp2,cp2_l4,cp1,cp1_l4,2025-09-07 06:52:00,06:52,2025-09-07 06:52:00,6.882423788672558,0.0573032894932359,17.571279406745663,7.0,82.0,6,True
l4_cp2_22,4,cp2,cp2_l4,cp1,cp1_l4,2025-09-07 06:57:00,06:57,2025-09-07 06:57:00,6.958802362273562,0.0575327499836971,17.571279406745663,5.0,82.0,6,True
l4_cp2_24,4,cp2,cp2_l4,cp1,cp1_l4,2025-09-07 07:02:00,07:02,2025-09-07 07:02:00,7.0493202952141685,0.0577684823887456,16.724112961266318,5.0,86.0,7,True
l4_cp2_26,4,cp2,cp2_l4,cp1,cp1_l4,2025-09-07 07:11:00,07:11,2025-09-07 07:11:00,7.1891164434772215,0.0580557338955434,16.724112961266318,9.0,86.0,7,True
l4_cp2_28,4,cp2,cp2_l4,cp1,cp1_l4,2025-09-07 07:16:00,07:16,2025-09-07 07:16:00,7.268662916841416,0.0581779051162594,16.724112961266318,5.0,86.0,7,True
l4_cp2_30,4,cp2,cp2_l4,cp1,cp1_l4,2025-09-07 07:21:00,07:21,2025-09-07 07:21:00,7.3521989270516865,0.0582743557477244,16.724112961266318,5.0,86.0,7,True
l4_cp2_32,4,cp2,cp2_l4,cp1,cp1_l4,2025-09-07 07:25:00,07:25,2025-09-07 07:25:00,7.424799149714835,0.0583320004251067,16.724112961266318,4.0,86.0,7,True
l4_cp2_34,4,cp2,cp2_l4,cp1,cp1_l4,2025-09-07 07:32:00,07:32,2025-09-07 07:32:00,7.536785268318608,0.0583739768323526,16.724112961266318,7.0,86.0,7,True
l4_cp2_36,4,cp2,cp2_l4,cp1,cp1_l4,2025-09-07 07:38:00,07:38,2025-09-07 07:38:00,7.647116485716568,0.0583608622605262,16.724112961266318,6.0,86.0,7,True
l4_cp2_38,4,cp2,cp2_l4,cp1,cp1_l4,2025-09-07 07:43:00,07:43,2025-09-07 07:43:00,7.717568969243594,0.0583249269907075,16.724112961266318,5.0,86.0,7,True
l4_cp2_40,4,cp2,cp2_l4,cp1,cp1_l4,2025-09-07 07:48:00,07:48,2025-09-07 07:48:00,7.813427919723377,0.0582424987440479,16.724112961266318,5.0,86.0,7,True
l4_cp2_42,4,cp2,cp2_l4,cp1,cp1_l4,2025-09-07 08:02:00,08:02,2025-09-07 08:02:00,8.036952818234985,0.0579070310413968,17.3102911016867,14.0,83.0,8,True
l4_cp2_44,4,cp2,cp2_l4,cp1,cp1_l4,2025-09-07 08:12:00,08:12,2025-09-07 08:12:00,8.201071956219517,0.0575416082921278,17.3102911016867,10.0,83.0,8,True
l4_cp2_46,4,cp2,cp2_l4,cp1,cp1_l4,2025-09-07 08:19:00,08:19,2025-09-07 08:19:00,8.329849259175036,0.0571902579082243,17.3102911016867,7.0,83.0,8,True
l4_cp2_48,4,cp2,cp2_l4,cp1,cp1_l4,2025-09-07 08:24:00,08:24,2025-09-07 08:24:00,8.407076872010064,0.0569542610984799,17.3102911016867,5.0,83.0,8,True
l4_cp2_50,4,cp2,cp2_l4,cp1,cp1_l4,2025-09-07 08:33:00,08:33,2025-09-07 08:33:00,8.561361866914803,0.0564305354728697,17.3102911016867,9.0,83.0,8,True
l4_cp2_52,4,cp2,cp2_l4,cp1,cp1_l4,2025-09-07 08:37:00,08:37,2025-09-07 08:37:00,8.624499610968266,0.0561976074151643,17.3102911016867,4.0,83.0,8,True
l4_cp2_54,4,cp2,cp2_l4,cp1,cp1_l4,2025-09-07 08:46:00,08:46,2025-09-07 08:46:00,8.768666063382266,0.0556293066828334,17.3102911016867,9.0,83.0,8,True
l4_cp2_56,4,cp2,cp2_l4,cp1,cp1_l4,2025-09-07 08:50:00,08:50,2025-09-07 08:50:00,8.839231469035507,0.0553342827508581,17.3102911016867,4.0,83.0,8,True
l4_cp2_58,4,cp2,cp2_l4,cp1,cp1_l4,2025-09-07 08:55:00,08:55,2025-09-07 08:55:00,8.928994836030427,0.0549446935702105,17.3102911016867,5.0,83.0,8,True
l4_cp2_60,4,cp2,cp2_l4,cp1,cp1_l4,2025-09-07 08:59:00,08:59,2025-09-07 08:59:00,8.986895373006377,0.0546856333503338,17.3102911016867,4.0,83.0,8,True
l4_cp2_62,4,cp2,cp2_l4,cp1,cp1_l4,2025-09-07 09:03:00,09:03,2025-09-07 09:03:00,9.060882108774402,0.054346597214219,18.68927034560704,4.0,77.0,9,True
l4_cp2_64,4,cp2,cp2_l4,cp1,cp1_l4,2025-09-07 09:15:00,09:15,2025-09-07 09:15:00,9.25631376889744,0.0534147001096519,18.68927034560704,12.0,77.0,9,True
l4_cp2_66,4,cp2,cp2_l4,cp1,cp1_l4,2025-09-07 09:22:00,09:22,2025-09-07 09:22:00,9.371410518250096,0.0528466201861376,18.68927034560704,7.0,77.0,9,True
l4_cp2_68,4,cp2,cp2_l4,cp1,cp1_l4,2025-09-07 09:37:00,09:37,2025-09-07 09:37:00,9.631293851050804,0.051533019918594,18.68927034560704,15.0,77.0,9,True
l4_cp2_70,4,cp2,cp2_l4,cp1,cp1_l4,2025-09-07 09:42:00,09:42,2025-09-07 09:42:00,9.715908102199188,0.0511011520377257,18.68927034560704,5.0,77.0,9,True
l4_cp2_72,4,cp2,cp2_l4,cp1,cp1_l4,2025-09-07 09:46:00,09:46,2025-09-07 09:46:00,9.770931972292448,0.05082033738583,18.68927034560704,4.0,77.0,9,True
l4_cp2_74,4,cp2,cp2_l4,cp1,cp1_l4,2025-09-07 09:51:00,09:51,2025-09-07 09:51:00,9.859476398328605,0.050369519725432,18.68927034560704,5.0,77.0,9,True
l4_cp2_76,4,cp2,cp2_l4,cp1,cp1_l4,2025-09-07 09:56:00,09:56,2025-09-07 09:56:00,9.934853013111477,0.0499877187275669,18.68927034560704,5.0,77.0,9,True
l4_cp2_78,4,cp2,cp2_l4,cp1,cp1_l4,2025-09-07 10:02:00,10:02,2025-09-07 10:02:00,10.040633451630796,0.0494567070906782,20.02683160859874,6.0,72.0,10,True
l4_cp2_80,4,cp2,cp2_l4,cp1,cp1_l4,2025-09-07 10:06:00,10:06,2025-09-07 10:06:00,10.114416449693891,0.0490907254997514,20.02683160859874,4.0,72.0,10,True
l4_cp2_82,4,cp2,cp2_l4,cp1,cp1_l4,2025-09-07 10:11:00,10:11,2025-09-07 10:11:00,10.184979513784375,0.0487448950611899,20.02683160859874,5.0,72.0,10,True
l4_cp2_84,4,cp2,cp2_l4,cp1,cp1_l4,2025-09-07 10:18:00,10:18,2025-09-07 10:18:00,10.310265412179309,0.0481429000737079,20.02683160859874,7.0,72.0,10,True
l4_cp2_86,4,cp2,cp2_l4,cp1,cp1_l4,2025-09-07 10:23:00,10:23,2025-09-07 10:23:00,10.393804617893538,0.0477514292196621,20.02683160859874,5.0,72.0,10,True
l4_cp2_88,4,cp2,cp2_l4,cp1,cp1_l4,2025-09-07 10:35:00,10:35,2025-09-07 10:35:00,10.59872949236578,0.0468312067418909,20.02683160859874,12.0,72.0,10,True
l4_cp2_90,4,cp2,cp2_l4,cp1,cp1_l4,2025-09-07 10:41:00,10:41,2025-09-07 10:41:00,10.685319251348185,0.0464617584960394,20.02683160859874,6.0,72.0,10,True
l4_cp2_92,4,cp2,cp2_l4,cp1,cp1_l4,2025-09-07 10:46:00,10:46,2025-09-07 10:46:00,10.781507180702064,0.0460663545929432,20.02683160859874,5.0,72.0,10,True
l4_cp2_94,4,cp2,cp2_l4,cp1,cp1_l4,2025-09-07 10:51:00,10:51,2025-09-07 10:51:00,10.86066386410698,0.0457535203202639,20.02683160859874,5.0,72.0,10,True
l4_cp2_96,4,cp2,cp2_l4,cp1,cp1_l4,2025-09-07 11:00:00,11:00,2025-09-07 11:00:00,11.006530645864524,0.0452086285971779,21.13863753845381,9.0,68.0,11,True
l4_cp2_98,4,cp2,cp2_l4,cp1,cp1_l4,2025-09-07 11:08:00,11:08,2025-09-07 11:08:00,11.141666127606012,0.0447425271494586,21.13863753845381,8.0,68.0,11,True
l4_cp2_100,4,cp2,cp2_l4,cp1,cp1_l4,2025-09-07 11:14:00,11:14,2025-09-07 11:14:00,11.235757120204443,0.0444410855349374,21.13863753845381,6.0,68.0,11,True
l4_cp2_102,4,cp2,cp2_l4,cp1,cp1_l4,2025-09-07 11:19:00,11:19,2025-09-07 11:19:00,11.321831172430349,0.0441824985846344,21.13863753845381,5.0,68.0,11,True
l4_cp2_104,4,cp2,cp2_l4,cp1,cp1_l4,2025-09-07 11:28:00,11:28,2025-09-07 11:28:00,11.481962132235292,0.0437463533178732,21.13863753845381,9.0,68.0,11,True
l4_cp2_106,4,cp2,cp2_l4,cp1,cp1_l4,2025-09-07 11:35:00,11:35,2025-09-07 11:35:00,11.58369113995198,0.0435003332076227,21.13863753845381,7.0,68.0,11,True
l4_cp2_108,4,cp2,cp2_l4,cp1,cp1_l4,2025-09-07 11:44:00,11:44,2025-09-07 11:44:00,11.747305016366193,0.0431562646160828,21.13863753845381,9.0,68.0,11,True
l4_cp2_110,4,cp2,cp2_l4,cp1,cp1_l4,2025-09-07 11:49:00,11:49,2025-09-07 11:49:00,11.826755595542105,0.0430123677509411,21.13863753845381,5.0,68.0,11,True
l4_cp2_112,4,cp2,cp2_l4,cp1,cp1_l4,2025-09-07 11:56:00,11:56,2025-09-07 11:56:00,11.94960839951927,0.0428198373991439,21.13863753845381,7.0,68.0,11,True
l4_cp2_114,4,cp2,cp2_l4,cp1,cp1_l4,2025-09-07 12:03:00,12:03,2025-09-07 12:03:00,12.053594671804936,0.0426853071003856,21.554192591109505,7.0,67.0,12,True
l4_cp2_116,4,cp2,cp2_l4,cp1,cp1_l4,2025-09-07 12:09:00,12:09,2025-09-07 12:09:00,12.15302888192781,0.0425809391108212,21.554192591109505,6.0,67.0,12,True
l4_cp2_118,4,cp2,cp2_l4,cp1,cp1_l4,2025-09-07 12:18:00,12:18,2025-09-07 12:18:00,12.313084448924885,0.0424622897134966,21.554192591109505,9.0,67.0,12,True
l4_cp2_120,4,cp2,cp2_l4,cp1,cp1_l4,2025-09-07 12:23:00,12:23,2025-09-07 12:23:00,12.392572126642138,0.0424256881762874,21.554192591109505,5.0,67.0,12,True
l4_cp2_122,4,cp2,cp2_l4,cp1,cp1_l4,2025-09-07 12:29:00,12:29,2025-09-07 12:29:00,12.491106072023523,0.0424005280119514,21.554192591109505,6.0,67.0,12,True
l4_cp2_124,4,cp2,cp2_l4,cp1,cp1_l4,2025-09-07 12:34:00,12:34,2025-09-07 12:34:00,12.56724546664543,0.0423961701082468,21.554192591109505,5.0,67.0,12,True
l4_cp2_126,4,cp2,cp2_l4,cp1,cp1_l4,2025-09-07 12:41:00,12:41,2025-09-07 12:41:00,12.69060688321096,0.0424164287877122,21.554192591109505,7.0,67.0,12,True
l4_cp2_128,4,cp2,cp2_l4,cp1,cp1_l4,2025-09-07 12:48:00,12:48,2025-09-07 12:48:00,12.81178729861442,0.042468358839467,21.554192591109505,7.0,67.0,12,True
l4_cp2_130,4,cp2,cp2_l4,cp1,cp1_l4,2025-09-07 12:53:00,12:53,2025-09-07 12:53:00,12.889961679330725,0.0425182000580867,21.554192591109505,5.0,67.0,12,True
l4_cp2_132,4,cp2,cp2_l4,cp1,cp1_l4,2025-09-07 12:58:00,12:58,2025-09-07 12:58:00,12.96747736373847,0.0425799124672601,21.554192591109505,5.0,67.0,12,True
l4_cp2_134,4,cp2,cp2_l4,cp1,cp1_l4,2025-09-07 13:06:00,13:06,2025-09-07 13:06:00,13.116130090590586,0.0427313037296999,21.24135007149267,8.0,68.0,13,True
l4_cp2_136,4,cp2,cp2_l4,cp1,cp1_l4,2025-09-07 13:19:00,13:19,2025-09-07 13:19:00,13.32141673683394,0.0430078389765372,21.24135007149267,13.0,68.0,13,True
l4_cp2_138,4,cp2,cp2_l4,cp1,cp1_l4,2025-09-07 13:24:00,13:24,2025-09-07 13:24:00,13.402761821773744,0.0431377047535723,21.24135007149267,5.0,68.0,13,True
l4_cp2_140,4,cp2,cp2_l4,cp1,cp1_l4,2025-09-07 13:30:00,13:30,2025-09-07 13:30:00,13.502918503263144,0.0433124231837275,21.24135007149267,6.0,68.0,13,True
l4_cp2_142,4,cp2,cp2_l4,cp1,cp1_l4,2025-09-07 13:35:00,13:35,2025-09-07 13:35:00,13.5903204823299,0.0434776036987041,21.24135007149267,5.0,68.0,13,True
l4_cp2_144,4,cp2,cp2_l4,cp1,cp1_l4,2025-09-07 13:42:00,13:42,2025-09-07 13:42:00,13.704226224314349,0.0437096007898017,21.24135007149267,7.0,68.0,13,True
l4_cp2_146,4,cp2,cp2_l4,cp1,cp1_l4,2025-09-07 13:47:00,13:47,2025-09-07 13:47:00,13.79131359368517,0.0438989540561988,21.24135007149267,5.0,68.0,13,True
l4_cp2_148,4,cp2,cp2_l4,cp1,cp1_l4,2025-09-07 13:52:00,13:52,2025-09-07 13:52:00,13.874840232336249,0.0440896678550075,21.24135007149267,5.0,68.0,13,True
l4_cp2_150,4,cp2,cp2_l4,cp1,cp1_l4,2025-09-07 13:57:00,13:57,2025-09-07 13:57:00,13.955752863712078,0.0442823648054602,21.24135007149267,5.0,68.0,13,True
l4_cp2_152,4,cp2,cp2_l4,cp1,cp1_l4,2025-09-07 14:04:00,14:04,2025-09-07 14:04:00,14.069777061078543,0.0445661725911566,20.541058118097784,7.0,70.0,14,True
l4_cp2_154,4,cp2,cp2_l4,cp1,cp1_l4,2025-09-07 14:14:00,14:14,2025-09-07 14:14:00,14.243081765606824,0.0450218736953354,20.541058118097784,10.0,70.0,14,True
l4_cp2_156,4,cp2,cp2_l4,cp1,cp1_l4,2025-09-07 14:19:00,14:19,2025-09-07 14:19:00,14.32784105147497,0.045254036472728,20.541058118097784,5.0,70.0,14,True
l4_cp2_158,4,cp2,cp2_l4,cp1,cp1_l4,2025-09-07 14:25:00,14:25,2025-09-07 14:25:00,14.427472795137774,0.0455335890092756,20.541058118097784,6.0,70.0,14,True
l4_cp2_160,4,cp2,cp2_l4,cp1,cp1_l4,2025-09-07 14:29:00,14:29,2025-09-07 14:29:00,14.48647731203669,0.045702133935436,20.541058118097784,4.0,70.0,14,True
l4_cp2_162,4,cp2,cp2_l4,cp1,cp1_l4,2025-09-07 14:33:00,14:33,2025-09-07 14:33:00,14.560508782186998,0.0459163371859157,20.541058118097784,4.0,70.0,14,True
l4_cp2_164,4,cp2,cp2_l4,cp1,cp1_l4,2025-09-07 14:40:00,14:40,2025-09-07 14:40:00,14.676026654934516,0.0462556800638533,20.541058118097784,7.0,70.0,14,True
l4_cp2_166,4,cp2,cp2_l4,cp1,cp1_l4,2025-09-07 14:50:00,14:50,2025-09-07 14:50:00,14.83896691673547,0.0467420160534365,20.541058118097784,10.0,70.0,14,True
l4_cp2_168,4,cp2,cp2_l4,cp1,cp1_l4,2025-09-07 14:58:00,14:58,2025-09-07 14:58:00,14.971911518165207,0.0471425486831063,20.541058118097784,8.0,70.0,14,True
l4_cp2_170,4,cp2,cp2_l4,cp1,cp1_l4,2025-09-07 15:05:00,15:05,2025-09-07 15:05:00,15.09046645625519,0.0475003015632258,19.68977706903371,7.0,73.0,15,True
l4_cp2_172,4,cp2,cp2_l4,cp1,cp1_l4,2025-09-07 15:12:00,15:12,2025-09-07 15:12:00,15.21494616324306,0.0478744398302437,19.68977706903371,7.0,73.0,15,True
l4_cp2_174,4,cp2,cp2_l4,cp1,cp1_l4,2025-09-07 15:18:00,15:18,2025-09-07 15:18:00,15.314426009789765,0.0481709480754827,19.68977706903371,6.0,73.0,15,True
l4_cp2_176,4,cp2,cp2_l4,cp1,cp1_l4,2025-09-07 15:25:00,15:25,2025-09-07 15:25:00,15.433010122337604,0.0485198995206498,19.68977706903371,7.0,73.0,15,True
l4_cp2_178,4,cp2,cp2_l4,cp1,cp1_l4,2025-09-07 15:35:00,15:35,2025-09-07 15:35:00,15.594974209049266,0.0489854809228197,19.68977706903371,10.0,73.0,15,True
l4_cp2_180,4,cp2,cp2_l4,cp1,cp1_l4,2025-09-07 15:45:00,15:45,2025-09-07 15:45:00,15.758697903117994,0.0494389505791847,19.68977706903371,10.0,73.0,15,True
l4_cp2_182,4,cp2,cp2_l4,cp1,cp1_l4,2025-09-07 15:58:00,15:58,2025-09-07 15:58:00,15.977932712794138,0.0500110897894745,19.68977706903371,13.0,73.0,15,True
l4_cp2_184,4,cp2,cp2_l4,cp1,cp1_l4,2025-09-07 16:05:00,16:05,2025-09-07 16:05:00,16.089592503789873,0.0502839048677424,18.904567466779977,7.0,76.0,16,True
l4_cp2_186,4,cp2,cp2_l4,cp1,cp1_l4,2025-09-07 16:11:00,16:11,2025-09-07 16:11:00,16.187311496012924,0.0505108936176152,18.904567466779977,6.0,76.0,16,True
l4_cp2_188,4,cp2,cp2_l4,cp1,cp1_l4,2025-09-07 16:18:00,16:18,2025-09-07 16:18:00,16.314034027179122,0.0507873364035006,18.904567466779977,7.0,76.0,16,True
l4_cp2_190,4,cp2,cp2_l4,cp1,cp1_l4,2025-09-07 16:25:00,16:25,2025-09-07 16:25:00,16.431038095852138,0.0510230636710066,18.904567466779977,7.0,76.0,16,True
l4_cp2_192,4,cp2,cp2_l4,cp1,cp1_l4,2025-09-07 16:34:00,16:34,2025-09-07 16:34:00,16.57916611781135,0.0512922502648209,18.904567466779977,9.0,76.0,16,True
l4_cp2_194,4,cp2,cp2_l4,cp1,cp1_l4,2025-09-07 16:39:00,16:39,2025-09-07 16:39:00,16.65897011069689,0.0514227972800305,18.904567466779977,5.0,76.0,16,True
l4_cp2_196,4,cp2,cp2_l4,cp1,cp1_l4,2025-09-07 16:45:00,16:45,2025-09-07 16:45:00,16.754483552288594,0.0515649410781604,18.904567466779977,6.0,76.0,16,True
l4_cp2_198,4,cp2,cp2_l4,cp1,cp1_l4,2025-09-07 16:51:00,16:51,2025-09-07 16:51:00,16.851092049577296,0.0516923921274022,18.904567466779977,6.0,76.0,16,True
l4_cp2_200,4,cp2,cp2_l4,cp1,cp1_l4,2025-09-07 16:59:00,16:59,2025-09-07 16:59:00,16.993699713786302,0.0518490313670215,18.904567466779977,8.0,76.0,16,True
l4_cp2_202,4,cp2,cp2_l4,cp1,cp1_l4,2025-09-07 17:06:00,17:06,2025-09-07 17:06:00,17.102597227588113,0.0519421743250274,18.636850837072014,7.0,77.0,17,True
l4_cp2_204,4,cp2,cp2_l4,cp1,cp1_l4,2025-09-07 17:15:00,17:15,2025-09-07 17:15:00,17.253044067668146,0.0520313329970799,18.636850837072014,9.0,77.0,17,True
l4_cp2_206,4,cp2,cp2_l4,cp1,cp1_l4,2025-09-07 17:26:00,17:26,2025-09-07 17:26:00,17.446123405739257,0.0520754194271752,18.636850837072014,11.0,77.0,17,True
l4_cp2_208,4,cp2,cp2_l4,cp1,cp1_l4,2025-09-07 17:31:00,17:31,2025-09-07 17:31:00,17.523780812241004,0.0520700148556835,18.636850837072014,5.0,77.0,17,True
l4_cp2_210,4,cp2,cp2_l4,cp1,cp1_l4,2025-09-07 17:35:00,17:35,2025-09-07 17:35:00,17.599890373781633,0.0520514942691519,18.636850837072014,4.0,77.0,17,True
l4_cp2_212,4,cp2,cp2_l4,cp1,cp1_l4,2025-09-07 17:40:00,17:40,2025-09-07 17:40:00,17.666969904606926,0.0520241557651075,18.636850837072014,5.0,77.0,17,True
l4_cp2_214,4,cp2,cp2_l4,cp1,cp1_l4,2025-09-07 17:49:00,17:49,2025-09-07 17:49:00,17.820997347847797,0.0519216313987175,18.636850837072014,9.0,77.0,17,True
l4_cp2_216,4,cp2,cp2_l4,cp1,cp1_l4,2025-09-07 17:54:00,17:54,2025-09-07 17:54:00,17.900047817911133,0.0518471752112664,18.636850837072014,5.0,77.0,17,True
l4_cp2_218,4,cp2,cp2_l4,cp1,cp1_l4,2025-09-07 17:58:00,17:58,2025-09-07 17:58:00,17.978552194706307,0.0517583735785129,18.636850837072014,4.0,77.0,17,True
l4_cp2_220,4,cp2,cp2_l4,cp1,cp1_l4,2025-09-07 18:08:00,18:08,2025-09-07 18:08:00,18.134138673625728,0.0515381529820847,19.05719229607007,10.0,76.0,18,True
l4_cp2_222,4,cp2,cp2_l4,cp1,cp1_l4,2025-09-07 18:15:00,18:15,2025-09-07 18:15:00,18.25914664502711,0.0513182299555945,19.05719229607007,7.0,76.0,18,True
l4_cp2_224,4,cp2,cp2_l4,cp1,cp1_l4,2025-09-07 18:22:00,18:22,2025-09-07 18:22:00,18.381046406035512,0.0510666527554873,19.05719229607007,7.0,76.0,18,True
l4_cp2_226,4,cp2,cp2_l4,cp1,cp1_l4,2025-09-07 18:27:00,18:27,2025-09-07 18:27:00,18.46006463409068,0.0508839498357166,19.05719229607007,5.0,76.0,18,True
l4_cp2_228,4,cp2,cp2_l4,cp1,cp1_l4,2025-09-07 18:33:00,18:33,2025-09-07 18:33:00,18.551418998595704,0.0506534913869344,19.05719229607007,6.0,76.0,18,True
l4_cp2_230,4,cp2,cp2_l4,cp1,cp1_l4,2025-09-07 18:40:00,18:40,2025-09-07 18:40:00,18.671730629534064,0.0503185987628423,19.05719229607007,7.0,76.0,18,True
l4_cp2_232,4,cp2,cp2_l4,cp1,cp1_l4,2025-09-07 18:45:00,18:45,2025-09-07 18:45:00,18.761843236947428,0.0500445137763869,19.05719229607007,5.0,76.0,18,True
l4_cp2_234,4,cp2,cp2_l4,cp1,cp1_l4,2025-09-07 18:50:00,18:50,2025-09-07 18:50:00,18.84847335942486,0.0497623785758653,19.05719229607007,5.0,76.0,18,True
l4_cp2_236,4,cp2,cp2_l4,cp1,cp1_l4,2025-09-07 18:58:00,18:58,2025-09-07 18:58:00,18.97882367989053,0.0493037599573844,19.05719229607007,8.0,76.0,18,True
l4_cp2_238,4,cp2,cp2_l4,cp1,cp1_l4,2025-09-07 19:05:00,19:05,2025-09-07 19:05:00,19.09498674529181,0.0488610020260287,20.21103474940785,7.0,71.0,19,True
l4_cp2_240,4,cp2,cp2_l4,cp1,cp1_l4,2025-09-07 19:16:00,19:16,2025-09-07 19:16:00,19.28146011308901,0.0480846162310928,20.21103474940785,11.0,71.0,19,True
l4_cp2_242,4,cp2,cp2_l4,cp1,cp1_l4,2025-09-07 19:22:00,19:22,2025-09-07 19:22:00,19.37962446308747,0.0476442120187305,20.21103474940785,6.0,71.0,19,True
l4_cp2_244,4,cp2,cp2_l4,cp1,cp1_l4,2025-09-07 19:33:00,19:33,2025-09-07 19:33:00,19.56289341906681,0.0467655107319747,20.21103474940785,11.0,71.0,19,True
l4_cp2_246,4,cp2,cp2_l4,cp1,cp1_l4,2025-09-07 19:41:00,19:41,2025-09-07 19:41:00,19.68382280216808,0.0461468281794223,20.21103474940785,8.0,71.0,19,True
l4_cp2_248,4,cp2,cp2_l4,cp1,cp1_l4,2025-09-07 19:47:00,19:47,2025-09-07 19:47:00,19.79262741101325,0.0455648431034553,20.21103474940785,6.0,71.0,19,True
l4_cp2_250,4,cp2,cp2_l4,cp1,cp1_l4,2025-09-07 19:53:00,19:53,2025-09-07 19:53:00,19.887608766764973,0.0450378935684568,20.21103474940785,6.0,71.0,19,True
l4_cp2_252,4,cp2,cp2_l4,cp1,cp1_l4,2025-09-07 20:02:00,20:02,2025-09-07 20:02:00,20.043767564618943,0.0441349460036952,21.96821529587177,9.0,66.0,20,True
l4_cp2_254,4,cp2,cp2_l4,cp1,cp1_l4,2025-09-07 20:07:00,20:07,2025-09-07 20:07:00,20.117721766805488,0.0436921539572066,21.96821529587177,5.0,66.0,20,True
l4_cp2_256,4,cp2,cp2_l4,cp1,cp1_l4,2025-09-07 20:13:00,20:13,2025-09-07 20:13:00,20.22888832500212,0.0430091501145728,21.96821529587177,6.0,66.0,20,True
l4_cp2_258,4,cp2,cp2_l4,cp1,cp1_l4,2025-09-07 20:23:00,20:23,2025-09-07 20:23:00,20.39713832220269,0.0419379873587666,21.96821529587177,10.0,66.0,20,True
l4_cp2_260,4,cp2,cp2_l4,cp1,cp1_l4,2025-09-07 20:35:00,20:35,2025-09-07 20:35:00,20.59167261858885,0.0406481602184652,21.96821529587177,12.0,66.0,20,True
l4_cp2_262,4,cp2,cp2_l4,cp1,cp1_l4,2025-09-07 20:41:00,20:41,2025-09-07 20:41:00,20.69463776073102,0.0399453466967678,21.96821529587177,6.0,66.0,20,True
l4_cp2_264,4,cp2,cp2_l4,cp1,cp1_l4,2025-09-07 20:50:00,20:50,2025-09-07 20:50:00,20.839821726962505,0.0389331785953895,21.96821529587177,9.0,66.0,20,True
